Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"16/5/2026, 2:02:10",Station_1,ทิศเหนือ,0,0,21.25,0,1.27,97.16,703.6,0
"16/5/2026, 2:05:55",Station_2,ทิศใต้,0,0,22.12,0,2.79,100,942,0
"16/5/2026, 2:07:10",Station_1,ทิศเหนือ,0,0,21.35,0,1.27,97.04,703.6,0
"16/5/2026, 2:10:58",Station_2,ทิศใต้,0,0,22.11,0,2.79,100,942,0
"16/5/2026, 2:12:12",Station_1,ทิศเหนือ,0,0,21.37,0,1.27,96.64,703.6,0
"16/5/2026, 2:15:56",Station_2,ทิศใต้,0,0,22.11,0,2.79,100,942,0
"16/5/2026, 2:17:13",Station_1,ทิศเหนือ,0,0,21.43,0,1.27,96.14,703.6,0
"16/5/2026, 2:20:56",Station_2,ทิศใต้,0,0,22.09,0,2.79,100,942,0
"16/5/2026, 2:22:13",Station_1,ทิศเหนือ,0,0,21.38,0,1.27,96.6,703.7,0
"16/5/2026, 2:25:56",Station_2,ทิศใต้,0,0,22.14,0,2.79,100,942.1,0
"16/5/2026, 2:27:13",Station_1,ทิศเหนือ,0,0,21.41,0,1.27,96.59,703.7,0
"16/5/2026, 2:30:58",Station_2,ทิศใต้,0,0,22.16,0,2.79,100,942.1,0
"16/5/2026, 2:32:11",Station_1,ทิศเหนือ,0,0,21.38,0,1.27,96.47,703.7,0
"16/5/2026, 2:36:00",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.2,0,2.79,100,942.1,0
"16/5/2026, 2:37:12",Station_1,ทิศเหนือ,0,0,21.39,0,1.27,96.24,703.6,0
"16/5/2026, 2:41:00",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.17,0,2.79,100,942.1,0
"16/5/2026, 2:42:15",Station_1,ทิศเหนือ,0,0,21.37,0,1.27,96.26,703.6,0
"16/5/2026, 2:46:00",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.19,0,2.79,100,942.1,0
"16/5/2026, 2:47:13",Station_1,ทิศเหนือ,0,0,21.39,0,1.27,96.51,703.6,0
"16/5/2026, 2:51:02",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.17,0,2.79,100,942.1,0
"16/5/2026, 2:52:15",Station_1,ทิศเหนือ,0,0,21.31,0,1.27,96.68,703.6,0
"16/5/2026, 2:56:03",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.1,0,2.79,100,942.2,0
"16/5/2026, 2:57:16",Station_1,ทิศเหนือ,0,0,21.3,0,1.27,96.81,703.7,0
"16/5/2026, 3:01:05",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.24,0,2.79,100,942.3,0
"16/5/2026, 3:02:16",Station_1,ทิศเหนือ,0,0,21.36,0,1.27,96.9,703.7,0
"16/5/2026, 3:06:04",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.09,0,2.79,100,942.3,0
"16/5/2026, 3:07:17",Station_1,ทิศเหนือ,0,0,21.34,0,1.27,96.56,703.7,0
"16/5/2026, 3:11:05",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.04,0,2.79,100,942.2,0
"16/5/2026, 3:12:17",Station_1,ทิศเหนือ,0,0,21.38,0,1.27,96.56,703.7,0
"16/5/2026, 3:16:06",Station_2,ทิศตะวันออกเฉียงใต้,0,0,21.98,0,2.79,100,942.3,0
"16/5/2026, 3:17:17",Station_1,ทิศเหนือ,0,0,21.41,0,1.27,96.78,703.8,0
"16/5/2026, 3:21:07",Station_2,ทิศตะวันออกเฉียงใต้,0,0,21.94,0,2.79,100,942.3,0
"16/5/2026, 3:22:16",Station_1,ทิศเหนือ,0,0,21.38,0,1.27,96.29,703.8,0
"16/5/2026, 3:26:07",Station_2,ทิศตะวันออกเฉียงใต้,0,0,21.89,0,2.79,100,942.2,0
"16/5/2026, 3:27:17",Station_1,ทิศเหนือ,0,0,21.41,0,1.27,96.47,703.8,0
"16/5/2026, 3:31:08",Station_2,ทิศตะวันออกเฉียงใต้,0,0,21.9,0,2.79,100,942.2,0
"16/5/2026, 3:32:17",Station_1,ทิศเหนือ,0,0,21.41,0,1.27,96.64,703.8,0
"16/5/2026, 3:36:10",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.03,0,2.79,100,942.3,0
"16/5/2026, 3:37:20",Station_1,ทิศเหนือ,0,0,21.37,0,1.27,96.72,703.8,0
"16/5/2026, 3:41:10",Station_2,ทิศตะวันออก,0,0,22.07,0,2.79,100,942.3,0
"16/5/2026, 3:42:18",Station_1,ทิศเหนือ,0,0,21.39,0,1.27,96.85,703.8,0
"16/5/2026, 3:46:11",Station_2,ทิศตะวันออก,0,0,22.07,0,2.79,100,942.3,0
"16/5/2026, 3:47:18",Station_1,ทิศเหนือ,0,0,21.35,0,1.27,96.78,703.8,0
"16/5/2026, 3:51:12",Station_2,ทิศตะวันออก,0,0,22.11,0,2.79,100,942.3,0
"16/5/2026, 3:52:19",Station_1,ทิศเหนือ,0,0,21.31,0,1.27,97.03,703.8,0
"16/5/2026, 3:56:13",Station_2,ทิศตะวันออกเฉียงเหนือ,0,1.61,22.14,0,2.79,100,942.2,0
"16/5/2026, 3:57:20",Station_1,ทิศเหนือ,0,0,21.26,0,1.27,97.12,703.8,0
"16/5/2026, 4:01:14",Station_2,ทิศตะวันออกเฉียงเหนือ,0,1.61,22.06,0,2.79,100,942.2,0
"16/5/2026, 4:02:20",Station_1,ทิศเหนือ,0,0,21.27,0,1.27,97.19,703.8,0
"16/5/2026, 4:06:17",Station_2,ทิศตะวันออก,0,1.61,22.06,0,2.79,100,942.2,0
"16/5/2026, 4:07:21",Station_1,ทิศเหนือ,0,0,21.26,0,1.27,97.35,703.8,0
"16/5/2026, 4:11:16",Station_2,ทิศตะวันออก,0,1.61,22.09,0,2.79,100,942.2,0
"16/5/2026, 4:12:21",Station_1,ทิศเหนือ,0,0,21.19,0,1.27,97.41,703.9,0
"16/5/2026, 4:16:17",Station_2,ทิศตะวันออก,0,1.61,22.03,0,2.79,100,942.2,0
"16/5/2026, 4:17:21",Station_1,ทิศเหนือ,0,0,21.19,0,1.27,97.61,703.8,0
"16/5/2026, 4:21:18",Station_2,ทิศตะวันออกเฉียงเหนือ,0,1.61,22.03,0,2.79,100,942.1,0
"16/5/2026, 4:22:22",Station_1,ทิศเหนือ,0,0,21.24,0,1.27,97.72,703.8,0
"16/5/2026, 4:26:19",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,22.03,0,2.79,100,942.1,0
"16/5/2026, 4:27:23",Station_1,ทิศเหนือ,0,0,21.18,0,1.27,97.76,703.7,0
"16/5/2026, 4:31:20",Station_2,ทิศตะวันออก,0,1.61,22.08,0,2.79,100,942,0
"16/5/2026, 4:32:23",Station_1,ทิศเหนือ,0,0,21.13,0,1.27,97.7,703.7,0
"16/5/2026, 4:36:21",Station_2,ทิศตะวันออก,0,1.61,22.06,0,2.79,100,942.1,0
"16/5/2026, 4:37:25",Station_1,ทิศเหนือ,0,0,21.16,0,1.27,97.49,703.8,0
"16/5/2026, 4:41:22",Station_2,ทิศตะวันออก,0,1.61,22.09,0,2.79,100,942.1,0
"16/5/2026, 4:42:25",Station_1,ทิศเหนือ,0,0,21.14,0,1.27,97.47,703.8,0
"16/5/2026, 4:46:24",Station_2,ทิศตะวันออก,0,1.61,22.06,0,2.79,100,942.1,0
"16/5/2026, 4:47:25",Station_1,ทิศเหนือ,0,0,21.08,0,1.27,97.42,703.8,0
"16/5/2026, 4:51:24",Station_2,ทิศตะวันออก,0,0,22.06,0,2.79,100,942.1,0
"16/5/2026, 4:52:26",Station_1,ทิศเหนือ,0,0,21.08,0,1.27,97.16,703.8,0
"16/5/2026, 4:56:26",Station_2,ทิศตะวันออก,0,0,22.03,0,2.79,100,942.1,0
"16/5/2026, 4:57:27",Station_1,ทิศเหนือ,0,0,21.07,0,1.27,97.19,703.8,0
"16/5/2026, 5:01:26",Station_2,ทิศตะวันออก,0,0,22.04,0,2.79,100,942.2,0
"16/5/2026, 5:02:28",Station_1,ทิศเหนือ,0,0,21.06,0,1.27,97.26,703.9,0
"16/5/2026, 5:06:27",Station_2,ทิศตะวันออก,0,0,22.02,0,2.79,100,942.3,0
"16/5/2026, 5:07:28",Station_1,ทิศเหนือ,0,0,21.05,0,1.27,97.21,704,0
"16/5/2026, 5:11:28",Station_2,ทิศตะวันออก,0,0,22.02,0,2.79,100,942.4,0
"16/5/2026, 5:12:27",Station_1,ทิศเหนือ,0,0,21.1,0,1.27,96.86,704,0
"16/5/2026, 5:16:29",Station_2,ทิศตะวันออก,0,0,22.03,0,2.79,100,942.4,0
"16/5/2026, 5:17:28",Station_1,ทิศเหนือ,0,0,21.11,0,1.27,96.63,704.1,0
"16/5/2026, 5:21:31",Station_2,ทิศตะวันออก,0,0,22.05,0,2.79,100,942.4,0
"16/5/2026, 5:22:28",Station_1,ทิศเหนือ,0,0,21.13,0,1.27,96.53,704.1,0
"16/5/2026, 5:26:31",Station_2,ทิศตะวันออก,0,0,22.06,0,2.79,100,942.4,0
"16/5/2026, 5:27:29",Station_1,ทิศเหนือ,0,0,21.12,0,1.27,96.61,704.2,0
"16/5/2026, 5:31:31",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,22.15,0,2.79,100,942.4,0
"16/5/2026, 5:32:30",Station_1,ทิศเหนือ,0,0,21.11,0,1.27,96.65,704.2,0
"16/5/2026, 5:36:32",Station_2,ทิศตะวันออก,0,1.61,22.19,0,2.79,100,942.5,0
"16/5/2026, 5:37:30",Station_1,ทิศเหนือ,0,0,21.13,0,1.27,96.48,704.2,1.67
"16/5/2026, 5:41:35",Station_2,ทิศตะวันออก,0,1.61,22.18,0,2.79,100,942.4,2.5
"16/5/2026, 5:42:32",Station_1,ทิศเหนือ,0,0,21.14,0,1.27,96.5,704.2,6.67
"16/5/2026, 5:46:34",Station_2,ทิศตะวันออกเฉียงเหนือ,0,1.61,22.17,0,2.79,100,942.3,10
"16/5/2026, 5:47:30",Station_1,ทิศเหนือ,0,0,21.12,0,1.27,96.49,704.2,18.33
"16/5/2026, 5:51:37",Station_2,ทิศเหนือ,0,3.22,22.12,0,2.79,100,942.3,25
"16/5/2026, 5:52:31",Station_1,ทิศเหนือ,0,0,21.16,0,1.27,96.62,704.1,42.5
"16/5/2026, 5:56:36",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,22.13,0,2.79,100,942.3,55
"16/5/2026, 5:57:32",Station_1,ทิศเหนือ,0,0,21.13,0,1.27,96.83,704.1,99.17
"16/5/2026, 6:01:39",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.13,0,2.79,100,942.3,120
"16/5/2026, 6:02:34",Station_1,ทิศเหนือ,0,0,21.12,0,1.27,96.99,704.1,234.17
"16/5/2026, 6:06:38",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.15,0,2.79,100,942.3,199.17
"16/5/2026, 6:07:32",Station_1,ทิศเหนือ,0,0,21.14,0,1.27,97.15,704.1,436.67
"16/5/2026, 6:11:38",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.1,0,2.79,100,942.3,307.5
"16/5/2026, 6:12:33",Station_1,ทิศเหนือ,0,0,21.17,0,1.27,97.12,704.1,675.83
"16/5/2026, 6:16:38",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.14,0,2.79,100,942.4,397.5
"16/5/2026, 6:17:34",Station_1,ทิศเหนือ,0,0,21.19,0,1.27,97,704.1,968.33
"16/5/2026, 6:21:39",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.17,0,2.79,100,942.4,500.83
"16/5/2026, 6:22:33",Station_1,ทิศเหนือ,0,0,21.29,0,1.27,96.61,704.1,1281.67
"16/5/2026, 6:26:39",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.2,0,2.79,100,942.5,615.83
"16/5/2026, 6:27:34",Station_1,ทิศเหนือ,0,0,21.44,0,1.27,96.05,704.1,1619.17
"16/5/2026, 6:31:40",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.28,0,2.79,100,942.5,715
"16/5/2026, 6:32:35",Station_1,ทิศเหนือ,0,0,21.59,0,1.27,95.61,704,2023.33
"16/5/2026, 6:36:41",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.39,0,2.79,100,942.5,880.83
"16/5/2026, 6:37:35",Station_1,ทิศเหนือ,0,0,21.7,0,1.27,94.98,704,2219.17
"16/5/2026, 6:41:42",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.42,0,2.79,100,942.6,1010
"16/5/2026, 6:42:36",Station_1,ทิศเหนือ,0,0,21.82,0,1.27,95.26,703.9,2410.83
"16/5/2026, 6:46:43",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.44,0,2.79,100,942.7,1101.67
"16/5/2026, 6:47:36",Station_1,ทิศเหนือ,0,0,21.96,0,1.27,94.32,703.8,2746.67
"16/5/2026, 6:51:46",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.57,0,2.79,100,942.7,1236.67
"16/5/2026, 6:52:36",Station_1,ทิศเหนือ,0,0,22.15,0,1.27,93.07,703.8,3310.83
"16/5/2026, 6:56:46",Station_2,ทิศใต้,0,1.61,22.68,0,2.79,100,942.8,1500
"16/5/2026, 6:57:37",Station_1,ทิศเหนือ,0,0,22.23,0,1.27,92.59,703.7,3782.5
"16/5/2026, 7:01:46",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,22.85,0,2.79,99.56,942.8,1820
"16/5/2026, 7:02:37",Station_1,ทิศเหนือ,0,0,22.32,0,1.27,92.27,703.7,4110
"16/5/2026, 7:06:47",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.14,0,2.79,98.11,942.9,2105
"16/5/2026, 7:07:38",Station_1,ทิศเหนือ,0,0,22.34,0,1.27,91.81,703.7,4729.17
"16/5/2026, 7:11:47",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,23.32,0,2.79,96.32,942.9,2411.67
"16/5/2026, 7:12:38",Station_1,ทิศเหนือ,0,0,22.49,0,1.27,91.61,703.6,5603.33
"16/5/2026, 7:16:49",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.57,0,2.79,95.52,943,2771.67
"16/5/2026, 7:17:39",Station_1,ทิศเหนือ,0,0,22.67,0,1.27,90.78,703.6,6235.83
"16/5/2026, 7:21:51",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.72,0,2.79,93.9,943.1,3150.83
"16/5/2026, 7:22:40",Station_1,ทิศเหนือ,0,0,22.8,0,1.27,90.33,703.6,6163.33
"16/5/2026, 7:26:50",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.94,0,2.79,93.94,943.2,3462.5
"16/5/2026, 7:27:40",Station_1,ทิศเหนือ,0,0,22.95,0,1.27,89.59,703.6,6142.5
"16/5/2026, 7:31:52",Station_2,ทิศตะวันออกเฉียงใต้,0,0,24.22,0,2.79,92.86,943.2,3423.33
"16/5/2026, 7:32:40",Station_1,ทิศเหนือ,0,0,23.33,0,1.27,89.43,703.6,6581.67
"16/5/2026, 7:36:53",Station_2,ทิศตะวันออกเฉียงเหนือ,0,1.61,24.46,0,2.79,91.32,943.2,4734.17
"16/5/2026, 7:37:41",Station_1,ทิศเหนือ,0,0,23.65,0,1.27,87.47,703.5,7030.83
"16/5/2026, 7:41:53",Station_2,ทิศเหนือ,0,3.22,24.66,0,2.79,90.41,943.2,6059.17
"16/5/2026, 7:42:41",Station_1,ทิศเหนือ,0,0,23.82,0,1.27,87.95,703.4,7584.17
"16/5/2026, 7:46:54",Station_2,ทิศเหนือ,0,3.22,25.07,0,2.79,88.13,943.3,8935.83
"16/5/2026, 7:47:42",Station_1,ทิศเหนือ,0,0,24.36,0,1.27,84.41,703.2,8512.5
"16/5/2026, 7:51:55",Station_2,ทิศตะวันออก,0,1.61,25.95,0,2.79,86.62,943.4,11624.17
"16/5/2026, 7:52:42",Station_1,ทิศเหนือ,0,0,24.59,0,1.27,81.79,703,9049.17
"16/5/2026, 7:56:56",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,26.18,0,2.79,84.43,943.4,7796.67
"16/5/2026, 7:57:43",Station_1,ทิศเหนือ,0,0,24.8,0,1.27,81.2,702.9,9679.17
"16/5/2026, 8:01:56",Station_2,ทิศตะวันออกเฉียงเหนือ,0,3.22,26.12,0,2.79,83.2,943.4,6978.33
"16/5/2026, 8:02:44",Station_1,ทิศเหนือ,0,0,25.11,0,1.27,80.71,702.7,11320.83
"16/5/2026, 8:06:57",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,26.08,0,2.79,84.67,943.4,7368.33
"16/5/2026, 8:07:44",Station_1,ทิศเหนือ,0,0,25.83,0,1.27,77.62,702.5,12250.83
"16/5/2026, 8:12:00",Station_2,ทิศตะวันออกเฉียงใต้,0,4.83,26.22,0,2.79,84.3,943.5,8249.17
"16/5/2026, 8:12:47",Station_1,ทิศเหนือ,0,0,25.68,0,1.27,77.81,702.5,13921.67
"16/5/2026, 8:16:59",Station_2,ทิศตะวันออก,0,1.61,26.48,0,2.79,81.23,943.6,9737.5
"16/5/2026, 8:17:45",Station_1,ทิศเหนือ,0,0,26.8,0,1.27,76.19,702.3,16880
"16/5/2026, 8:22:00",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,26.81,0,2.79,80.84,943.7,9545.83
"16/5/2026, 8:22:46",Station_1,ทิศเหนือ,0,0,27.74,0,1.27,71.06,701.9,33514.16
"16/5/2026, 8:27:01",Station_2,ทิศตะวันออกเฉียงใต้,0,4.83,26.81,0,2.79,79.9,943.8,9952.5
"16/5/2026, 8:27:46",Station_1,ทิศเหนือ,0,0,30.54,0,1.27,63.88,701.2,26880
"16/5/2026, 8:32:02",Station_2,ทิศตะวันออกเฉียงใต้,0,0,27.14,0,2.79,78.89,943.9,7872.5
"16/5/2026, 8:32:47",Station_1,ทิศเหนือ,0,0,29.04,0,1.27,66.3,700.7,26175.83
"16/5/2026, 8:37:03",Station_2,ทิศตะวันออกเฉียงใต้,0,4.83,26.72,0,2.79,79.85,944,5822.5
"16/5/2026, 8:37:48",Station_1,ทิศเหนือ,0,0,28.63,0,1.27,68.35,700.5,21823.33
"16/5/2026, 8:42:04",Station_2,ทิศตะวันออก,0,6.44,26.46,0,2.79,81.07,944.1,5783.33
"16/5/2026, 8:42:49",Station_1,ทิศเหนือ,0,0,27.27,0,1.27,71.18,700.5,19119.17
"16/5/2026, 8:47:05",Station_2,ทิศตะวันออกเฉียงเหนือ,1.61,4.83,26.22,0,2.79,81.29,944.2,4904.17
"16/5/2026, 8:47:49",Station_1,ทิศเหนือ,0,0,27.08,0,1.27,70.6,700.6,17880
"16/5/2026, 8:52:05",Station_2,ทิศตะวันออก,0,4.83,26.08,0,2.79,81.81,944.3,4929.17
"16/5/2026, 8:52:50",Station_1,ทิศเหนือ,0,0,26.46,0,1.27,74.33,700.8,16499.17
"16/5/2026, 8:57:05",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,26.19,0,2.79,82.88,944.2,5670
"16/5/2026, 8:57:51",Station_1,ทิศเหนือ,0,0,26.46,0,1.27,73.85,700.9,17771.67
"16/5/2026, 9:02:06",Station_2,ทิศตะวันออก,0,4.83,26.31,0,2.79,80.78,944.3,6018.33
"16/5/2026, 9:02:52",Station_1,ทิศเหนือ,0,0,26.33,0,1.27,74.79,701,18327.5
"16/5/2026, 9:07:06",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,26.37,0,2.79,82.26,944.4,6117.5
"16/5/2026, 9:07:53",Station_1,ทิศเหนือ,0,0,26.27,0,1.27,75.03,701.1,17834.17
"16/5/2026, 9:12:06",Station_2,ทิศตะวันออกเฉียงใต้,0,6.44,26.57,0,2.79,80.98,944.4,7764.17
"16/5/2026, 9:12:53",Station_1,ทิศเหนือ,0,0,25.95,0,1.27,77.14,701.3,16507.5
"16/5/2026, 9:17:06",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,26.89,0,2.79,79.31,944.4,9005
"16/5/2026, 9:17:54",Station_1,ทิศเหนือ,0,0,25.41,0,1.27,78.25,701.5,14243.33
"16/5/2026, 9:22:06",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,27.28,0,2.79,77.17,944.5,10519.17
"16/5/2026, 9:22:54",Station_1,ทิศเหนือ,0,0,25.54,0,1.27,79.86,701.6,15334.17
"16/5/2026, 9:27:06",Station_2,ทิศตะวันออกเฉียงใต้,0,4.83,27.54,0,2.79,76.19,944.5,13235
"16/5/2026, 9:27:55",Station_1,ทิศเหนือ,0,0,25.42,0,1.27,79.75,701.6,16240.83
"16/5/2026, 9:32:06",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,28.17,0,2.79,76.38,944.5,16034.17
"16/5/2026, 9:32:56",Station_1,ทิศเหนือ,0,0,25.77,0,1.27,79.09,701.6,13570
"16/5/2026, 9:37:06",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,28.9,0,2.79,73.28,944.5,21082.5
"16/5/2026, 9:37:56",Station_1,ทิศเหนือ,0,0,25.53,0,1.27,80.36,701.6,10256.67
"16/5/2026, 9:42:06",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,29.13,0,2.79,72.64,944.4,14157.5
"16/5/2026, 9:42:59",Station_1,ทิศเหนือ,0,0,25.37,0,1.27,79.98,701.6,12682.5
"16/5/2026, 9:47:08",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,29.6,0,2.79,70.74,944.4,13639.17
"16/5/2026, 9:47:59",Station_1,ทิศเหนือ,0,0,25.53,0,1.27,80.1,701.6,13689.17
"16/5/2026, 9:52:06",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,29.53,0,2.79,69.3,944.4,13112.5
"16/5/2026, 9:52:58",Station_1,ทิศเหนือ,0,0,25.81,0,1.27,77.91,701.5,17339.17
"16/5/2026, 9:57:07",Station_2,ทิศตะวันออกเฉียงเหนือ,0,1.61,29.73,0,2.79,70.47,944.4,13834.17
"16/5/2026, 9:57:59",Station_1,ทิศเหนือ,0,0,26.85,0,1.27,76.26,701.2,19701.67
"16/5/2026, 10:02:07",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,30.18,0,2.79,71.09,944.4,14351.67
"16/5/2026, 10:02:59",Station_1,ทิศเหนือ,0,0,27.03,0,1.27,72.69,700.8,21457.5
"16/5/2026, 10:07:07",Station_2,ทิศตะวันออกเฉียงใต้,1.61,6.44,30.09,0,2.79,69.11,944.4,14685.83
"16/5/2026, 10:08:00",Station_1,ทิศเหนือ,0,0,27.47,0,1.27,73.22,700.4,20504.17
"16/5/2026, 10:12:07",Station_2,ทิศตะวันออกเฉียงใต้,1.61,4.83,30.28,0,2.79,68.31,944.4,15508.33
"16/5/2026, 10:13:01",Station_1,ทิศเหนือ,0,0,27.26,0,1.27,70.64,700.2,20260.83
"16/5/2026, 10:17:07",Station_2,ทิศตะวันออกเฉียงใต้,1.61,4.83,30.54,0,2.79,65.68,944.3,16850.83
"16/5/2026, 10:22:09",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,30.84,0,2.79,66.31,944.3,17401.67
"16/5/2026, 10:23:02",Station_1,ทิศเหนือ,0,0,28.23,0,1.27,68.81,699.8,28560
"16/5/2026, 10:27:08",Station_2,ทิศใต้,0,3.22,31.11,0,2.79,64.29,944.3,16317.5
"16/5/2026, 10:28:03",Station_1,ทิศเหนือ,0,0,29.33,0,1.27,64.3,699.4,31108.33
"16/5/2026, 10:32:08",Station_2,ทิศตะวันออกเฉียงใต้,0,4.83,31.15,0,2.79,63.46,944.2,15710.83
"16/5/2026, 10:33:04",Station_1,ทิศเหนือ,0,0,30.02,0,1.27,63.22,698.9,31911.67
"16/5/2026, 10:37:08",Station_2,ทิศใต้,0,4.83,31.39,0,2.79,65.05,944.1,16491.67
"16/5/2026, 10:38:04",Station_1,ทิศเหนือ,0,0,29.96,0,1.27,63.31,698.6,28961.67
"16/5/2026, 10:42:09",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,31.5,0,2.79,64.66,944.1,15208.33
