Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"22/4/2026, 9:01:10",,ทิศตะวันออกเฉียงเหนือ,0,1.61,36.06,0,0,49.02,998.1,21362.5
"22/4/2026, 9:06:10",,ทิศตะวันตก,0,1.61,36.43,0,0,46.67,998.1,21800.83
"22/4/2026, 9:11:10",,ทิศตะวันตกเฉียงใต้,0,1.61,36.65,0,0,47.06,998.1,22582.5
"22/4/2026, 9:16:10",,ทิศเหนือ,0,3.22,35.82,0,0,48.67,998.1,23291.67
"22/4/2026, 9:21:11",,ทิศเหนือ,1.61,3.22,36.88,0,0,46.34,998.2,24022.5
"22/4/2026, 9:26:12",,ทิศตะวันออกเฉียงเหนือ,0,3.22,37.64,0,0,45.61,998.1,24680
"22/4/2026, 9:31:19",,ทิศใต้,0,3.22,37.31,0,0,46.98,998.1,25130.83
"22/4/2026, 9:36:13",,ทิศตะวันตกเฉียงใต้,0,3.22,35.96,0,0,47.2,998,26002.5
"22/4/2026, 9:41:13",,ทิศเหนือ,0,4.83,37.3,0,0,48.02,998,26841.67
"22/4/2026, 9:46:14",,ทิศเหนือ,0,3.22,37.76,0,0,45.37,998,27288.33
"22/4/2026, 9:51:16",,ทิศตะวันตกเฉียงใต้,1.61,3.22,37.31,0,0,43.5,998,27815
"22/4/2026, 9:56:14",,ทิศตะวันตกเฉียงใต้,0,3.22,37.37,0,0,45.18,997.9,28625
"22/4/2026, 10:01:16",,ทิศใต้,0,3.22,37.72,0,0,46.78,997.9,29245.83
"22/4/2026, 10:06:16",,ทิศตะวันตกเฉียงใต้,1.61,3.22,37.3,0,0,43.59,997.8,29905
"22/4/2026, 10:11:16",,ทิศตะวันตกเฉียงใต้,0,3.22,38.34,0,0,42.51,997.7,30483.33
"22/4/2026, 10:16:17",,ทิศเหนือ,0,3.22,39.07,0,0,47.08,997.7,30622.5
"22/4/2026, 10:21:19",,ทิศตะวันตกเฉียงใต้,0,3.22,39.16,0,0,43.79,997.6,31510
"22/4/2026, 10:26:19",,ทิศตะวันตก,0,3.22,39.8,0,0,41.15,997.6,31690.83
"22/4/2026, 10:31:20",,ทิศใต้,0,3.22,39.62,0,0,42.42,997.6,32157.5
"22/4/2026, 10:36:19",,ทิศใต้,0,1.61,40.03,0,0,41.42,997.5,32320
"22/4/2026, 10:41:20",,ทิศใต้,0,3.22,39.67,0,0,39.96,997.5,32883.33
"22/4/2026, 10:46:20",,ทิศใต้,0,3.22,40.4,0,0,37.83,997.4,33015
"22/4/2026, 10:51:21",,ทิศตะวันตกเฉียงใต้,0,1.61,40.6,0,0,38.59,997.3,33543.33
"22/4/2026, 10:56:22",,ทิศตะวันตกเฉียงใต้,0,3.22,39.49,0,0,40.18,997.2,33627.5
"22/4/2026, 11:01:23",,ทิศตะวันตกเฉียงใต้,0,3.22,39.46,0,0,41.11,997.2,33672.5
"22/4/2026, 11:06:23",,ทิศเหนือ,0,3.22,40.73,0,0,38.95,997.1,30162.5
"22/4/2026, 11:11:24",,ทิศตะวันออกเฉียงใต้,0,3.22,41.24,0,0,36.59,997,24503.33
"22/4/2026, 11:16:25",,ทิศตะวันตกเฉียงใต้,0,3.22,40.51,0,0,40.5,996.9,33988.33
"22/4/2026, 11:21:26",,ทิศตะวันออกเฉียงเหนือ,1.61,3.22,40.96,0,0,37.92,996.8,30417.5
"22/4/2026, 11:26:26",,ทิศตะวันตกเฉียงเหนือ,0,1.61,41.52,0,0,35.5,996.7,34348.33
"22/4/2026, 11:31:26",,ทิศตะวันตกเฉียงใต้,0,6.44,41.21,0,0,41.01,996.6,34735.83
"22/4/2026, 11:36:27",,ทิศใต้,0,3.22,41.96,0,0,35.56,996.6,29999.17
"22/4/2026, 11:41:27",,ทิศตะวันออกเฉียงเหนือ,0,3.22,42.14,0,0,36.46,996.5,34815
"22/4/2026, 11:46:28",,ทิศตะวันออก,0,3.22,41.71,0,0,37.05,996.5,35080
"22/4/2026, 11:51:29",,ทิศตะวันตก,0,3.22,41.67,0,0,37.13,996.4,35118.33
"22/4/2026, 11:56:34",,ทิศตะวันตกเฉียงเหนือ,0,3.22,42.26,0,0,37.15,996.2,35169.16
"22/4/2026, 12:01:30",,ทิศตะวันตกเฉียงใต้,0,3.22,41.72,0,0,39.04,996.1,34472.5
"22/4/2026, 12:06:31",,ทิศตะวันออกเฉียงเหนือ,1.61,6.44,41.38,0,0,37.13,996.1,34394.16
"22/4/2026, 12:11:32",,ทิศตะวันตกเฉียงเหนือ,1.61,8.05,41.59,0,0,35.72,996,34090.83
"22/4/2026, 12:16:32",,ทิศตะวันตกเฉียงเหนือ,1.61,8.05,41.55,0,0,35.43,995.9,33450.83
"22/4/2026, 12:21:33",,ทิศตะวันตก,1.61,6.44,41.92,0,0,34.93,995.8,30741.67
"22/4/2026, 12:26:34",,ทิศตะวันตกเฉียงเหนือ,0,8.05,41.48,0,0,36.64,995.7,27019.17
"22/4/2026, 12:31:34",,ทิศตะวันตก,1.61,6.44,41.62,0,0,34.8,995.6,21825.83
"22/4/2026, 12:41:37",,ทิศตะวันตกเฉียงใต้,0,4.83,42.1,0,0,37.7,995.3,12895.83
"22/4/2026, 12:46:38",,ทิศตะวันออกเฉียงใต้,0,4.83,41.82,0,0,38.49,995.2,11542.5
"22/4/2026, 12:51:37",,ทิศตะวันตกเฉียงเหนือ,0,3.22,41.72,0,0,35.85,995.1,11177.5
"22/4/2026, 12:56:38",,ทิศตะวันตก,1.61,8.05,41.75,0,0,35,995,10905
"22/4/2026, 13:01:38",,ทิศตะวันตกเฉียงเหนือ,0,4.83,41.59,0,0,34.91,994.9,10690
"22/4/2026, 13:06:38",,ทิศตะวันออกเฉียงเหนือ,1.61,6.44,42,0,0,34.85,994.7,10374.17
"22/4/2026, 13:11:42",,ทิศตะวันตกเฉียงเหนือ,1.61,4.83,41.99,0,0,35.07,994.5,10225.83
"22/4/2026, 13:16:41",,ทิศตะวันออก,0,3.22,41.67,0,0,35.68,994.4,10138.33
"22/4/2026, 13:21:41",,ทิศตะวันออกเฉียงเหนือ,0,6.44,41.4,0,0,36.1,994.4,10049.17
"22/4/2026, 13:26:42",,ทิศเหนือ,3.22,6.44,41.4,0,0,35.25,994.2,10328.33
"22/4/2026, 13:31:43",,ทิศตะวันตกเฉียงเหนือ,1.61,6.44,41.41,0,0,35.32,994.1,9794.17
"22/4/2026, 13:36:45",,ทิศตะวันตกเฉียงเหนือ,0,4.83,41.38,0,0,36.87,994,9513.33
"22/4/2026, 13:41:44",,ทิศตะวันตก,0,3.22,41.45,0,0,34.62,993.8,9390
"22/4/2026, 13:46:45",,ทิศตะวันออกเฉียงใต้,0,3.22,41.16,0,0,36.45,993.7,9311.67
"22/4/2026, 13:51:45",,ทิศเหนือ,3.22,4.83,41.2,0,0,34.85,993.5,8891.67
"22/4/2026, 13:56:47",,ทิศเหนือ,0,6.44,40.19,0,0,36.25,993.5,8308.33
"22/4/2026, 14:01:47",,ทิศตะวันตกเฉียงเหนือ,0,6.44,40.32,0,0,37.4,993.4,8532.5
"22/4/2026, 14:06:48",,ทิศเหนือ,1.61,8.05,41.05,0,0,34.93,993.3,8614.17
"22/4/2026, 14:11:49",,ทิศเหนือ,1.61,4.83,40.83,0,0,36.28,993.2,8575.83
"22/4/2026, 14:16:51",,ทิศตะวันตกเฉียงใต้,0,6.44,40.45,0,0,37.03,993,8262.5
"22/4/2026, 14:21:50",,ทิศตะวันตกเฉียงเหนือ,0,3.22,40.02,0,0,37.65,993,7755
"22/4/2026, 14:26:50",,ทิศตะวันตก,0,3.22,40.35,0,0,36.9,992.9,7763.33
"22/4/2026, 14:31:51",,ทิศตะวันตกเฉียงใต้,0,3.22,40.57,0,0,36.93,992.7,7751.67
"22/4/2026, 14:36:53",,ทิศตะวันตกเฉียงเหนือ,0,3.22,40.33,0,0,36.33,992.6,7495.83
"22/4/2026, 14:41:52",,ทิศตะวันตก,0,3.22,40.23,0,0,36.33,992.5,7287.5
"22/4/2026, 14:46:53",,ทิศตะวันออกเฉียงเหนือ,0,3.22,39.91,0,0,40.03,992.4,6722.5
"22/4/2026, 14:51:54",,ทิศตะวันออกเฉียงเหนือ,0,3.22,40.06,0,0,39.17,992.4,7205
"22/4/2026, 14:56:54",,ทิศเหนือ,0,4.83,39.28,0,0,62.26,992.2,7676.67
"22/4/2026, 15:01:55",,ทิศตะวันออกเฉียงเหนือ,0,3.22,31.94,0.51,0.51,73.2,992.2,6915
"22/4/2026, 15:06:56",,ทิศตะวันตก,0,3.22,32.84,0.51,0.51,66.1,992.1,6584.17
"22/4/2026, 15:11:57",,ทิศใต้,0,4.83,35.79,0.51,0.51,51.14,992.1,6460
"22/4/2026, 15:16:58",,ทิศตะวันตกเฉียงใต้,0,3.22,37.45,0.51,0.51,43.95,991.9,6301.67
"22/4/2026, 15:21:59",,ทิศใต้,0,3.22,37.89,0.51,0.51,43.85,991.8,6116.67
"22/4/2026, 15:26:59",,ทิศเหนือ,0,3.22,38.31,0.51,0.51,39.88,991.8,6002.5
"22/4/2026, 15:31:59",,ทิศตะวันตก,0,4.83,38.46,0.51,0.51,42.8,991.8,5753.33
"22/4/2026, 15:37:00",,ทิศตะวันตกเฉียงใต้,0,3.22,38.63,0.51,0.51,40.66,991.7,5666.67
"22/4/2026, 15:42:01",,ทิศตะวันออก,0,3.22,38.53,0.51,0.51,42.1,991.6,5449.17
"22/4/2026, 15:47:00",,ทิศตะวันตกเฉียงใต้,0,3.22,38.73,0.51,0.51,42.82,991.5,5350.83
"22/4/2026, 15:52:02",,ทิศใต้,0,4.83,38.67,0.51,0.51,40.84,991.5,5140
"22/4/2026, 15:57:02",,ทิศตะวันออกเฉียงใต้,0,3.22,38.46,0.51,0.51,41,991.4,5072.5
"22/4/2026, 16:02:03",,ทิศตะวันตกเฉียงใต้,0,3.22,38.64,0,0.51,42.48,991.3,5554.17
"22/4/2026, 16:07:03",,ทิศตะวันออก,0,3.22,38.79,0,0.51,39.4,991.2,4760
"22/4/2026, 16:12:05",,ทิศตะวันออกเฉียงเหนือ,0,3.22,38.72,0,0.51,40.62,991.1,4642.5
"22/4/2026, 16:17:04",,ทิศตะวันตกเฉียงเหนือ,0,3.22,38.74,0,0.51,39.76,991.1,4555.83
"22/4/2026, 16:22:05",,ทิศตะวันตกเฉียงใต้,0,3.22,38.74,0,0.51,40.98,991.1,4454.17
"22/4/2026, 16:27:06",,ทิศตะวันตก,0,4.83,38.74,0,0.51,39.14,991.1,4307.5
"22/4/2026, 16:32:06",,ทิศตะวันตก,0,3.22,38.73,0,0.51,41.52,991.1,4104.17
"22/4/2026, 16:37:06",,ทิศตะวันตก,0,3.22,38.64,0,0.51,39.65,991,3917.5
"22/4/2026, 16:42:07",,ทิศตะวันตกเฉียงใต้,0,3.22,38.53,0,0.51,40.35,991,3780
"22/4/2026, 16:47:07",,ทิศตะวันตกเฉียงเหนือ,0,1.61,38.47,0,0.51,41.51,990.9,3647.5
"22/4/2026, 16:52:07",,ทิศตะวันตกเฉียงใต้,0,3.22,38.41,0,0.51,41.34,991,3499.17
"22/4/2026, 16:57:08",,ทิศตะวันตกเฉียงใต้,0,4.83,38.3,0,0.51,42.38,990.9,3361.67
"22/4/2026, 17:02:09",,ทิศตะวันตกเฉียงใต้,0,3.22,38.02,0,0.51,43.52,990.9,3195.83
"22/4/2026, 17:07:09",,ทิศใต้,1.61,6.44,37.91,0,0.51,42.1,991,3050
"22/4/2026, 17:12:10",,ทิศใต้,1.61,6.44,37.84,0,0.51,42.38,991,2895
"22/4/2026, 17:17:10",,ทิศตะวันตก,0,3.22,37.8,0,0.51,42.19,991.1,2714.17
"22/4/2026, 17:22:11",,ทิศตะวันตกเฉียงใต้,0,6.44,37.69,0,0.51,43.25,991.1,2543.33
"22/4/2026, 17:27:11",,ทิศตะวันตกเฉียงใต้,0,3.22,37.58,0,0.51,42.8,991.1,2377.5
"22/4/2026, 17:32:11",,ทิศตะวันตกเฉียงใต้,0,3.22,37.38,0,0.51,44.01,991.1,2220
"22/4/2026, 17:37:12",,ทิศเหนือ,0,3.22,37.18,0,0.51,43.25,991.2,2034.17
"22/4/2026, 17:42:12",,ทิศตะวันตกเฉียงเหนือ,0,3.22,37.22,0,0.51,43.88,991.2,1820
"22/4/2026, 17:47:13",,ทิศตะวันตก,0,1.61,37.01,0,0.51,43.65,991.2,1651.67
"22/4/2026, 17:52:13",,ทิศตะวันออกเฉียงเหนือ,0,4.83,36.83,0,0.51,44.24,991.2,1477.5
"22/4/2026, 17:57:13",,ทิศตะวันตก,0,3.22,36.7,0.25,0.76,45.34,991.2,1305.83
"22/4/2026, 18:02:14",,ทิศตะวันตก,0,1.61,36.5,0.25,0.76,45.71,991.3,1149.17
"22/4/2026, 18:07:14",,ทิศตะวันตกเฉียงใต้,0,3.22,36.36,0.25,0.76,45.68,991.2,985.83
"22/4/2026, 18:12:15",,ทิศใต้,0,1.61,36.19,0.25,0.76,46.66,991.3,823.33
"22/4/2026, 18:17:15",,ทิศตะวันตกเฉียงใต้,0,3.22,35.98,0.25,0.76,46.86,991.4,666.67
"22/4/2026, 18:22:15",,ทิศตะวันตกเฉียงใต้,0,3.22,35.8,0.25,0.76,47.82,991.4,510
"22/4/2026, 18:27:16",,ทิศตะวันตกเฉียงใต้,0,3.22,35.59,0.25,0.76,47.89,991.5,374.17
"22/4/2026, 18:32:17",,ทิศตะวันตก,0,1.61,35.41,0.25,0.76,48.94,991.5,253.33
"22/4/2026, 18:37:17",,ทิศตะวันตกเฉียงใต้,0,3.22,35.37,0.25,0.76,48.19,991.6,155.83
"22/4/2026, 18:42:17",,ทิศตะวันตกเฉียงใต้,0,1.61,35.28,0.25,0.76,48.82,991.7,84.17
"22/4/2026, 18:47:17",,ทิศตะวันตกเฉียงใต้,0,3.22,35.15,0.25,0.76,49.02,991.7,35
"22/4/2026, 18:52:17",,ทิศตะวันตก,0,3.22,35.1,0.25,0.76,49.29,991.7,11.67
"22/4/2026, 18:57:18",,ทิศตะวันตก,0,1.61,34.88,0,0.76,50,991.8,3.33
"22/4/2026, 19:02:18",,ทิศตะวันตกเฉียงใต้,0,6.44,34.93,0,0.76,48.99,991.8,0.83
"22/4/2026, 19:07:18",,ทิศตะวันตก,0,4.83,34.93,0,0.76,49.14,991.9,0
"22/4/2026, 19:12:19",,ทิศตะวันตกเฉียงใต้,0,3.22,34.79,0,0.76,50.19,992,0
"22/4/2026, 19:17:20",,ทิศตะวันตกเฉียงเหนือ,0,3.22,34.64,0,0.76,49.99,992,0
"22/4/2026, 19:22:20",,ทิศตะวันตกเฉียงเหนือ,0,4.83,34.68,0,0.76,49.69,992.1,0
"22/4/2026, 19:27:20",,ทิศตะวันตกเฉียงเหนือ,0,8.05,34.65,0,0.76,49.96,992.1,0
"22/4/2026, 19:32:21",,ทิศตะวันตกเฉียงใต้,0,6.44,34.59,0,0.76,50.9,992.2,0
"22/4/2026, 19:37:21",,ทิศเหนือ,0,3.22,34.48,0,0.76,50.66,992.2,0
"22/4/2026, 19:42:21",,ทิศตะวันตกเฉียงเหนือ,0,4.83,34.58,0,0.76,50.44,992.3,0
"22/4/2026, 19:47:22",,ทิศเหนือ,0,3.22,34.48,0,0.76,50.76,992.4,0
"22/4/2026, 19:52:23",,ทิศตะวันออก,0,3.22,34.26,0,0.76,52.58,992.5,0
"22/4/2026, 19:57:22",,ทิศเหนือ,0,3.22,34.21,0,0.76,51.96,992.6,0
"22/4/2026, 20:02:23",,ทิศตะวันตกเฉียงเหนือ,0,3.22,34.22,0,0.76,51.84,992.6,0
"22/4/2026, 20:07:24",,ทิศตะวันตกเฉียงใต้,0,1.61,34.03,0,0.76,52.62,992.7,0
"22/4/2026, 20:12:24",,ทิศตะวันออกเฉียงเหนือ,0,1.61,33.88,0,0.76,52.77,992.8,0
"22/4/2026, 20:17:25",,ทิศตะวันตกเฉียงเหนือ,0,1.61,33.66,0,0.76,54,992.8,0
"22/4/2026, 20:22:24",,ทิศตะวันตกเฉียงเหนือ,0,3.22,33.68,0,0.76,53.18,992.9,0
"22/4/2026, 20:27:25",,ทิศใต้,0,3.22,33.7,0,0.76,53.59,993,0
"22/4/2026, 20:32:27",,ทิศเหนือ,0,8.05,33.68,0,0.76,52.92,993.1,0
"22/4/2026, 20:37:29",,ทิศเหนือ,0,3.22,33.72,0,0.76,53.64,993.1,0
"22/4/2026, 20:42:26",,ทิศตะวันตกเฉียงใต้,0,3.22,33.6,0,0.76,53.39,993.2,0
"22/4/2026, 20:47:26",,ทิศตะวันตก,0,3.22,33.54,0,0.76,53.98,993.3,0
"22/4/2026, 20:52:27",,ทิศตะวันตก,0,1.61,33.34,0,0.76,54.17,993.3,0
"22/4/2026, 20:57:27",,ทิศตะวันตกเฉียงใต้,0,1.61,33.33,0,0.76,54.61,993.4,0
"22/4/2026, 21:02:28",,ทิศตะวันออกเฉียงเหนือ,0,3.22,33.2,0,0.76,54.8,993.5,0
"22/4/2026, 21:12:28",,ทิศตะวันตกเฉียงใต้,0,3.22,33.21,0,0.76,55.35,993.6,0
"22/4/2026, 21:17:29",,ทิศตะวันตกเฉียงใต้,0,1.61,33.06,0,0.76,55.77,993.7,0
"22/4/2026, 21:22:29",,ทิศตะวันตกเฉียงใต้,0,4.83,33.03,0,0.76,56.38,993.7,0
"22/4/2026, 21:27:29",,ทิศตะวันตกเฉียงใต้,0,3.22,33.06,0,0.76,56.91,993.8,0
"22/4/2026, 21:32:31",,ทิศตะวันตกเฉียงใต้,0,3.22,33.04,0,0.76,56.72,993.9,0
"22/4/2026, 21:37:30",,ทิศตะวันตก,0,8.05,33.04,0,0.76,56.89,993.9,0
"22/4/2026, 21:42:31",,ทิศตะวันตกเฉียงเหนือ,0,3.22,32.88,0,0.76,57.31,994,0
"22/4/2026, 21:47:32",,ทิศตะวันออก,0,3.22,32.79,0,0.76,57.44,994,0
"22/4/2026, 21:52:30",,ทิศตะวันออก,0,3.22,32.78,0,0.76,57.76,994.2,0
"22/4/2026, 21:57:32",,ทิศตะวันตกเฉียงเหนือ,0,6.44,32.75,0,0.76,57.9,994.2,0
"22/4/2026, 22:02:31",,ทิศตะวันตก,0,3.22,32.63,0,0.76,58.11,994.2,0
"22/4/2026, 22:07:32",,ทิศใต้,0,1.61,32.52,0,0.76,58.72,994.3,0
"22/4/2026, 22:12:36",,ทิศตะวันออกเฉียงเหนือ,0,3.22,32.48,0,0.76,58.56,994.4,0
"22/4/2026, 22:17:32",,ทิศใต้,0,1.61,32.4,0,0.76,58.74,994.4,0
"22/4/2026, 22:22:33",,ทิศตะวันตก,0,6.44,32.39,0,0.76,58.86,994.5,0
"22/4/2026, 22:27:33",,ทิศตะวันออกเฉียงใต้,0,3.22,32.34,0,0.76,59.01,994.5,0
"22/4/2026, 22:32:34",,ทิศตะวันตกเฉียงเหนือ,0,4.83,32.34,0,0.76,59.07,994.5,0
"22/4/2026, 22:37:34",,ทิศตะวันตกเฉียงใต้,0,3.22,32.24,0,0.76,59.52,994.6,0
"22/4/2026, 22:42:34",,ทิศตะวันตกเฉียงใต้,0,3.22,32.21,0,0.76,59.27,994.7,0
"22/4/2026, 22:47:35",,ทิศตะวันออกเฉียงใต้,0,4.83,32.12,0,0.76,59.56,994.8,0
"22/4/2026, 22:52:34",,ทิศตะวันตก,0,3.22,32.18,0,0.76,59.5,994.8,0
"22/4/2026, 22:57:35",,ทิศตะวันตกเฉียงใต้,0,8.05,32.15,0,0.76,59.32,994.8,0
"22/4/2026, 23:02:36",,ทิศตะวันตก,0,3.22,32.08,0,0.76,59.59,994.8,0
"22/4/2026, 23:07:36",,ทิศตะวันตกเฉียงเหนือ,0,1.61,32.02,0,0.76,59.57,994.8,0
"22/4/2026, 23:12:35",,ทิศตะวันตกเฉียงใต้,0,3.22,31.92,0,0.76,59.73,994.7,0
"22/4/2026, 23:17:36",,ทิศตะวันตก,0,1.61,31.9,0,0.76,59.49,994.6,0
"22/4/2026, 23:22:36",,ทิศตะวันออกเฉียงใต้,0,3.22,31.9,0,0.76,59.27,994.6,0
"22/4/2026, 23:27:38",,ทิศตะวันตก,0,4.83,31.97,0,0.76,59.11,994.5,0
"22/4/2026, 23:32:39",,ทิศตะวันตกเฉียงใต้,0,1.61,31.82,0,0.76,58.52,994.5,0
"22/4/2026, 23:37:38",,ทิศตะวันตกเฉียงใต้,0,1.61,31.69,0,0.76,59.21,994.5,0
"22/4/2026, 23:42:37",,ทิศตะวันออกเฉียงใต้,0,3.22,31.65,0,0.76,59.01,994.5,0
"22/4/2026, 23:47:40",,ทิศตะวันตกเฉียงใต้,0,3.22,31.66,0,0.76,58.67,994.5,0
"22/4/2026, 23:52:38",,ทิศตะวันตกเฉียงเหนือ,0,3.22,31.56,0,0.76,59.17,994.5,0
"22/4/2026, 23:57:40",,ทิศตะวันตกเฉียงใต้,0,1.61,31.56,0,0.76,59.03,994.6,0
"23/4/2026, 0:02:39",,ทิศใต้,0,3.22,31.5,0,0.76,58.53,994.4,0
"23/4/2026, 0:07:41",,ทิศตะวันตก,0,3.22,31.48,0,0.76,57.94,994.4,0
"23/4/2026, 0:12:41",,ทิศตะวันตกเฉียงใต้,0,3.22,31.53,0,0.76,57.57,994.4,0
"23/4/2026, 0:17:39",,ทิศเหนือ,0,3.22,31.51,0,0.76,57.33,994.3,0
"23/4/2026, 0:22:40",,ทิศตะวันตกเฉียงใต้,0,3.22,31.42,0,0.76,56.94,994.2,0
"23/4/2026, 0:27:40",,ทิศตะวันตกเฉียงใต้,0,3.22,31.46,0,0.76,56.1,994.1,0
"23/4/2026, 0:32:40",,ทิศเหนือ,0,3.22,31.44,0,0.76,55.86,994.1,0
"23/4/2026, 0:37:42",,ทิศตะวันตกเฉียงใต้,0,3.22,31.35,0,0.76,55.32,994,0
"23/4/2026, 0:42:42",,ทิศตะวันออกเฉียงใต้,0,3.22,31.37,0,0.76,54.55,994,0
"23/4/2026, 0:47:41",,ทิศตะวันตกเฉียงใต้,0,3.22,31.26,0,0.76,54.12,993.9,0
"23/4/2026, 0:52:43",,ทิศใต้,0,4.83,31.26,0,0.76,53.78,993.8,0
"23/4/2026, 0:57:42",,ทิศตะวันตกเฉียงใต้,0,6.44,31.25,0,0.76,53.87,993.8,0
"23/4/2026, 1:02:43",,ทิศตะวันตกเฉียงใต้,0,6.44,31.31,0,0.76,53.59,993.7,0
"23/4/2026, 1:07:43",,ทิศตะวันออกเฉียงใต้,0,3.22,31.26,0,0.76,53.46,993.7,0
"23/4/2026, 1:12:44",,ทิศตะวันตก,1.61,6.44,31.17,0,0.76,54.04,993.7,0
"23/4/2026, 1:17:44",,ทิศตะวันตกเฉียงใต้,0,3.22,31.23,0,0.76,53.41,993.7,0
